Filesize    USCMS-FNAL-WC1-CE3_F SPRACE_FTP           AGLT2_CE_2_FTP       MIT_CMS_CE2_FTP      UTA_SWT2_FTP         FNAL_FERMIGRID_FTP   SWT2_CPB_FTP         NYSGRID_CORNELL_NYS1 Purdue-Steele_FTP    UFlorida-SSERCA_FTP  TOTAL 
16            -                    18.8215470314        4.81264209747        7.89692997932        10.2859899998        16.3217358589        -                    -                    5.09633708           -                    63.235182
32            -                    19.1730480194        4.91833209991        8.31031608582        20.3849990368        21.2750020027        -                    -                    11.8640139103        -                    85.925711
64            -                    20.1498849392        5.04932308197        11.2022199631        36.3807761669        38.6114680767        -                    -                    28.2237482071        -                    139.617420
128           -                    22.6626768112        5.77512907982        12.1735091209        77.0081069469        63.8111488819        -                    -                    7.19037103653        -                    188.620942
256           -                    31.3283269405        9.01754808426        14.3185698986        139.913874149        124.750982046        -                    -                    27.1876819134        -                    346.516983
512           -                    41.3170890808        59.8420529366        307.400346994        300.562462091        258.282428026        -                    -                    54.3162250519        -                    1021.720604
1024          -                    62.316409111         22.8379659653        31.455286026         438.25394392         462.425006866        -                    -                    52.6357572079        -                    1069.924369
2048          -                    79.8040070534        25.5414102077        62.710723877         1129.87910295        931.134200096        -                    -                    86.7505578995        -                    2315.820002
4096          -                    -                    -                    -                    -                    -                    -                    -                    -                    -                    0.000000

